Population: 256
Generation: 0



Species: 5.78049  offsprings: 80  size: 82
Species: 49  offsprings: 3  size: 1
Species: 49  offsprings: 3  size: 2
Species: 49  offsprings: 3  size: 1
Species: 49  offsprings: 2  size: 2
Species: 49  offsprings: 2  size: 2
Species: 48  offsprings: 2  size: 1
Species: 48  offsprings: 2  size: 5
Species: 48  offsprings: 2  size: 2
Species: 48  offsprings: 2  size: 4
Species: 48  offsprings: 2  size: 2
Species: 47  offsprings: 2  size: 2
Species: 47  offsprings: 2  size: 2
Species: 47  offsprings: 2  size: 2
Species: 46  offsprings: 2  size: 2
Species: 45  offsprings: 2  size: 2
Species: 45  offsprings: 2  size: 3
Species: 45  offsprings: 2  size: 2
Species: 45  offsprings: 2  size: 2
Species: 45  offsprings: 2  size: 1
Species: 45  offsprings: 2  size: 1
Species: 44.5  offsprings: 2  size: 4
Species: 44  offsprings: 2  size: 2
Species: 44  offsprings: 2  size: 2
Species: 44  offsprings: 2  size: 2
Species: 44  offsprings: 2  size: 2
Species: 43.5  offsprings: 2  size: 3
Species: 43  offsprings: 2  size: 2
Species: 43  offsprings: 2  size: 1
Species: 42  offsprings: 2  size: 2
Species: 42  offsprings: 2  size: 1
Species: 41  offsprings: 2  size: 1
Species: 41  offsprings: 2  size: 2
Species: 41  offsprings: 2  size: 2
Species: 41  offsprings: 2  size: 1
Species: 40  offsprings: 1  size: 2
Species: 39  offsprings: 1  size: 1
Species: 39  offsprings: 1  size: 1
Species: 39  offsprings: 1  size: 2
Species: 39  offsprings: 1  size: 2
Species: 38.5  offsprings: 1  size: 3
Species: 38  offsprings: 1  size: 1
Species: 37.5  offsprings: 1  size: 4
Species: 36.5  offsprings: 1  size: 4
Species: 36  offsprings: 1  size: 1
Species: 35  offsprings: 1  size: 3
Species: 35  offsprings: 1  size: 1
Species: 33  offsprings: 1  size: 1
Species: 33  offsprings: 1  size: 2
Species: 32  offsprings: 1  size: 1
Species: 28  offsprings: 1  size: 1
Species: 26  offsprings: 1  size: 2
Species: 25  offsprings: 1  size: 2
Species: 23  offsprings: 1  size: 3
Species: 4  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 122  complexity: 10  size: 8



Generation: 11



Species: 131  offsprings: 6  size: 2
Species: 109  offsprings: 5  size: 3
Species: 97.5  offsprings: 4  size: 4
Species: 97  offsprings: 4  size: 2
Species: 84  offsprings: 4  size: 2
Species: 80  offsprings: 4  size: 3
Species: 78.5  offsprings: 4  size: 3
Species: 78  offsprings: 4  size: 3
Species: 77  offsprings: 4  size: 2
Species: 77  offsprings: 4  size: 3
Species: 76  offsprings: 4  size: 1
Species: 75.5  offsprings: 4  size: 4
Species: 75  offsprings: 4  size: 4
Species: 74  offsprings: 4  size: 1
Species: 71  offsprings: 3  size: 3
Species: 70.5  offsprings: 3  size: 4
Species: 70  offsprings: 3  size: 1
Species: 69  offsprings: 3  size: 1
Species: 68  offsprings: 3  size: 1
Species: 67  offsprings: 3  size: 2
Species: 67  offsprings: 3  size: 2
Species: 67  offsprings: 3  size: 1
Species: 67  offsprings: 3  size: 1
Species: 66  offsprings: 3  size: 1
Species: 65.5  offsprings: 3  size: 4
Species: 64  offsprings: 3  size: 1
Species: 63  offsprings: 3  size: 3
Species: 62.5  offsprings: 3  size: 4
Species: 62.5  offsprings: 3  size: 4
Species: 62  offsprings: 3  size: 2
Species: 61  offsprings: 3  size: 1
Species: 61  offsprings: 3  size: 3
Species: 60  offsprings: 3  size: 2
Species: 60  offsprings: 3  size: 2
Species: 60  offsprings: 3  size: 1
Species: 59  offsprings: 3  size: 2
Species: 59  offsprings: 3  size: 1
Species: 59  offsprings: 3  size: 1
Species: 59  offsprings: 3  size: 2
Species: 59  offsprings: 3  size: 2
Species: 58.5  offsprings: 3  size: 3
Species: 58.3333  offsprings: 3  size: 5
Species: 58  offsprings: 3  size: 3
Species: 58  offsprings: 3  size: 3
Species: 58  offsprings: 3  size: 1
Species: 57  offsprings: 3  size: 3
Species: 56  offsprings: 3  size: 2
Species: 56  offsprings: 3  size: 3
Species: 55.5  offsprings: 3  size: 3
Species: 55  offsprings: 3  size: 2
Species: 55  offsprings: 3  size: 2
Species: 54  offsprings: 3  size: 3
Species: 54  offsprings: 3  size: 1
Species: 54  offsprings: 3  size: 1
Species: 54  offsprings: 3  size: 2
Species: 53.5  offsprings: 3  size: 3
Species: 53  offsprings: 2  size: 2
Species: 53  offsprings: 2  size: 1
Species: 53  offsprings: 2  size: 1
Species: 53  offsprings: 2  size: 1
Species: 52  offsprings: 2  size: 2
Species: 52  offsprings: 2  size: 2
Species: 51  offsprings: 2  size: 2
Species: 51  offsprings: 2  size: 1
Species: 51  offsprings: 2  size: 1
Species: 51  offsprings: 2  size: 2
Species: 50.5  offsprings: 2  size: 4
Species: 50  offsprings: 2  size: 1
Species: 50  offsprings: 2  size: 1
Species: 50  offsprings: 2  size: 3
Species: 49.5  offsprings: 2  size: 3
Species: 49  offsprings: 1  size: 3
Species: 49  offsprings: 1  size: 2
Species: 48  offsprings: 1  size: 3
Species: 47.5  offsprings: 1  size: 3
Species: 47  offsprings: 1  size: 3
Species: 47  offsprings: 1  size: 2
Species: 46  offsprings: 1  size: 1
Species: 45.5  offsprings: 1  size: 3
Species: 45.5  offsprings: 1  size: 3
Species: 45  offsprings: 1  size: 2
Species: 45  offsprings: 1  size: 2
Species: 45  offsprings: 1  size: 2
Species: 43  offsprings: 1  size: 2
Species: 43  offsprings: 1  size: 2
Species: 43  offsprings: 1  size: 2
Species: 43  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 2
Species: 42  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 2
Species: 41  offsprings: 1  size: 1
Species: 41  offsprings: 1  size: 2
Species: 40.5  offsprings: 1  size: 3
Species: 40  offsprings: 1  size: 2
Species: 40  offsprings: 1  size: 2
Species: 39  offsprings: 1  size: 2
Species: 39  offsprings: 1  size: 2
Species: 38  offsprings: 1  size: 2
Species: 38  offsprings: 1  size: 2
Species: 38  offsprings: 1  size: 2
Species: 37.6667  offsprings: 1  size: 5
Species: 37  offsprings: 1  size: 1
Species: 37  offsprings: 1  size: 1
Species: 37  offsprings: 1  size: 1
Species: 36  offsprings: 1  size: 1
Species: 35  offsprings: 1  size: 3
Species: 33.5  offsprings: 1  size: 4
Species: 33  offsprings: 1  size: 1
Species: 33  offsprings: 1  size: 2
Species: 33  offsprings: 1  size: 3
Species: 25  offsprings: 1  size: 1
Species: 22  offsprings: 0  size: 2
Species: 22  offsprings: 0  size: 1
Species: 20.5  offsprings: 0  size: 3
Species: 19  offsprings: 0  size: 2
Species: 17  offsprings: 0  size: 2
Species: 6  offsprings: 0  size: 1
Species: 3  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 131  complexity: 10  size: 9



Generation: 12



Species: 94.5  offsprings: 4  size: 4
Species: 89  offsprings: 4  size: 2
Species: 88  offsprings: 4  size: 2
Species: 83  offsprings: 4  size: 1
Species: 82.5  offsprings: 4  size: 3
Species: 77  offsprings: 4  size: 2
Species: 76.5  offsprings: 4  size: 3
Species: 75  offsprings: 3  size: 4
Species: 75  offsprings: 3  size: 3
Species: 75  offsprings: 3  size: 4
Species: 74  offsprings: 3  size: 5
Species: 74  offsprings: 3  size: 1
Species: 72.5  offsprings: 3  size: 3
Species: 72.5  offsprings: 3  size: 4
Species: 71  offsprings: 3  size: 1
Species: 71  offsprings: 3  size: 2
Species: 71  offsprings: 3  size: 1
Species: 70  offsprings: 3  size: 1
Species: 69  offsprings: 3  size: 1
Species: 69  offsprings: 3  size: 4
Species: 69  offsprings: 3  size: 3
Species: 68  offsprings: 3  size: 2
Species: 67.5  offsprings: 3  size: 3
Species: 67  offsprings: 3  size: 3
Species: 66  offsprings: 3  size: 2
Species: 65.5  offsprings: 3  size: 4
Species: 65  offsprings: 3  size: 1
Species: 64.5  offsprings: 3  size: 3
Species: 63  offsprings: 3  size: 2
Species: 63  offsprings: 3  size: 2
Species: 62.5  offsprings: 3  size: 4
Species: 62  offsprings: 3  size: 1
Species: 61  offsprings: 3  size: 1
Species: 59  offsprings: 3  size: 3
Species: 59  offsprings: 3  size: 3
Species: 59  offsprings: 3  size: 3
Species: 59  offsprings: 3  size: 2
Species: 59  offsprings: 3  size: 2
Species: 58.5  offsprings: 3  size: 4
Species: 58  offsprings: 3  size: 2
Species: 58  offsprings: 3  size: 2
Species: 58  offsprings: 3  size: 3
Species: 58  offsprings: 3  size: 3
Species: 58  offsprings: 3  size: 1
Species: 57.5  offsprings: 3  size: 3
Species: 57.5  offsprings: 3  size: 3
Species: 57.5  offsprings: 3  size: 3
Species: 56  offsprings: 3  size: 2
Species: 56  offsprings: 3  size: 3
Species: 56  offsprings: 3  size: 3
Species: 56  offsprings: 3  size: 2
Species: 56  offsprings: 3  size: 1
Species: 55.5  offsprings: 3  size: 3
Species: 55  offsprings: 3  size: 1
Species: 55  offsprings: 3  size: 3
Species: 55  offsprings: 3  size: 3
Species: 55  offsprings: 3  size: 1
Species: 55  offsprings: 3  size: 1
Species: 55  offsprings: 3  size: 1
Species: 54  offsprings: 3  size: 2
Species: 54  offsprings: 2  size: 2
Species: 54  offsprings: 2  size: 2
Species: 53.5  offsprings: 2  size: 3
Species: 53.5  offsprings: 2  size: 3
Species: 52.5  offsprings: 2  size: 3
Species: 52  offsprings: 2  size: 3
Species: 51.5  offsprings: 2  size: 4
Species: 51  offsprings: 2  size: 3
Species: 51  offsprings: 2  size: 1
Species: 51  offsprings: 2  size: 1
Species: 51  offsprings: 2  size: 1
Species: 50  offsprings: 1  size: 2
Species: 50  offsprings: 1  size: 1
Species: 49.5  offsprings: 1  size: 3
Species: 49  offsprings: 1  size: 1
Species: 48.3333  offsprings: 1  size: 6
Species: 48  offsprings: 1  size: 2
Species: 47.5  offsprings: 1  size: 3
Species: 47  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 2
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 45.5  offsprings: 1  size: 4
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 2
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 44.5  offsprings: 1  size: 3
Species: 44  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 1
Species: 41  offsprings: 1  size: 1
Species: 41  offsprings: 1  size: 1
Species: 41  offsprings: 1  size: 1
Species: 41  offsprings: 1  size: 1
Species: 41  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 1
Species: 39  offsprings: 1  size: 1
Species: 38  offsprings: 1  size: 1
Species: 38  offsprings: 1  size: 1
Species: 38  offsprings: 1  size: 1
Species: 38  offsprings: 1  size: 1
Species: 37  offsprings: 1  size: 4
Species: 36  offsprings: 1  size: 3
Species: 35.5  offsprings: 1  size: 3
Species: 35  offsprings: 1  size: 1
Species: 34  offsprings: 1  size: 1
Species: 33  offsprings: 1  size: 1
Species: 32  offsprings: 1  size: 3
Species: 31  offsprings: 1  size: 1
Species: 30  offsprings: 1  size: 1
Species: 29  offsprings: 1  size: 1
Species: 26  offsprings: 1  size: 1
Species: 25  offsprings: 0  size: 3
Species: 21  offsprings: 0  size: 1
Species: 12  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 109  complexity: 12  size: 9



Generation: 13



Species: 111  offsprings: 5  size: 4
Species: 105  offsprings: 5  size: 2
Species: 101.5  offsprings: 5  size: 4
Species: 97.5  offsprings: 5  size: 3
Species: 88  offsprings: 4  size: 2
Species: 88  offsprings: 4  size: 3
Species: 84.5  offsprings: 4  size: 3
Species: 82  offsprings: 4  size: 1
Species: 81  offsprings: 4  size: 3
Species: 81  offsprings: 4  size: 2
Species: 80  offsprings: 4  size: 3
Species: 79  offsprings: 4  size: 4
Species: 77  offsprings: 4  size: 2
Species: 73  offsprings: 4  size: 2
Species: 72  offsprings: 3  size: 2
Species: 70  offsprings: 3  size: 2
Species: 66.5  offsprings: 3  size: 3
Species: 65  offsprings: 3  size: 1
Species: 65  offsprings: 3  size: 3
Species: 65  offsprings: 3  size: 4
Species: 65  offsprings: 3  size: 2
Species: 64.5  offsprings: 3  size: 3
Species: 63  offsprings: 3  size: 3
Species: 63  offsprings: 3  size: 2
Species: 62  offsprings: 3  size: 2
Species: 61  offsprings: 3  size: 2
Species: 61  offsprings: 3  size: 1
Species: 60  offsprings: 3  size: 2
Species: 60  offsprings: 3  size: 3
Species: 59.5  offsprings: 3  size: 3
Species: 59.5  offsprings: 3  size: 3
Species: 59  offsprings: 3  size: 2
Species: 59  offsprings: 3  size: 3
Species: 58.5  offsprings: 3  size: 3
Species: 58.5  offsprings: 3  size: 3
Species: 58  offsprings: 3  size: 3
Species: 57.5  offsprings: 3  size: 3
Species: 57  offsprings: 3  size: 3
Species: 56.5  offsprings: 3  size: 3
Species: 56.5  offsprings: 3  size: 3
Species: 56  offsprings: 3  size: 2
Species: 56  offsprings: 3  size: 3
Species: 56  offsprings: 3  size: 3
Species: 56  offsprings: 3  size: 2
Species: 55.5  offsprings: 3  size: 3
Species: 55.5  offsprings: 3  size: 3
Species: 55  offsprings: 3  size: 2
Species: 55  offsprings: 3  size: 1
Species: 55  offsprings: 3  size: 3
Species: 55  offsprings: 3  size: 1
Species: 53.5  offsprings: 3  size: 3
Species: 53  offsprings: 3  size: 2
Species: 53  offsprings: 3  size: 2
Species: 52.5  offsprings: 3  size: 3
Species: 52.5  offsprings: 3  size: 3
Species: 52  offsprings: 3  size: 2
Species: 52  offsprings: 3  size: 3
Species: 52  offsprings: 2  size: 3
Species: 52  offsprings: 2  size: 1
Species: 51.5  offsprings: 2  size: 3
Species: 51.5  offsprings: 2  size: 3
Species: 51  offsprings: 2  size: 2
Species: 51  offsprings: 2  size: 3
Species: 50  offsprings: 2  size: 1
Species: 50  offsprings: 2  size: 1
Species: 49  offsprings: 2  size: 3
Species: 49  offsprings: 2  size: 4
Species: 49  offsprings: 2  size: 1
Species: 49  offsprings: 2  size: 1
Species: 47  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 46.5  offsprings: 1  size: 3
Species: 46  offsprings: 1  size: 3
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 45.5  offsprings: 1  size: 4
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 3
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 2
Species: 42  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 1
Species: 41  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 2
Species: 40  offsprings: 1  size: 1
Species: 39.5  offsprings: 1  size: 4
Species: 39  offsprings: 1  size: 1
Species: 39  offsprings: 1  size: 1
Species: 39  offsprings: 1  size: 1
Species: 38  offsprings: 1  size: 1
Species: 37  offsprings: 1  size: 1
Species: 36  offsprings: 1  size: 1
Species: 36  offsprings: 1  size: 3
Species: 35  offsprings: 1  size: 1
Species: 35  offsprings: 1  size: 1
Species: 35  offsprings: 1  size: 3
Species: 34  offsprings: 1  size: 1
Species: 34  offsprings: 1  size: 1
Species: 33  offsprings: 1  size: 1
Species: 33  offsprings: 1  size: 1
Species: 32  offsprings: 1  size: 1
Species: 31.5  offsprings: 1  size: 3
Species: 30  offsprings: 1  size: 1
Species: 28  offsprings: 1  size: 1
Species: 24  offsprings: 0  size: 3
Species: 20  offsprings: 0  size: 1
Species: 20  offsprings: 0  size: 1
Species: 18  offsprings: 0  size: 3
Species: 18  offsprings: 0  size: 1
Species: 17  offsprings: 0  size: 1
Species: 6  offsprings: 0  size: 2
Species: 6  offsprings: 0  size: 1
Species: 3  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 132  complexity: 13  size: 10



Generation: 14



Species: 134.5  offsprings: 6  size: 4
Species: 90  offsprings: 4  size: 2
Species: 84  offsprings: 4  size: 1
Species: 82.5  offsprings: 4  size: 3
Species: 81  offsprings: 4  size: 1
Species: 79  offsprings: 4  size: 2
Species: 78  offsprings: 4  size: 2
Species: 77.5  offsprings: 3  size: 3
Species: 75.5  offsprings: 3  size: 3
Species: 74  offsprings: 3  size: 2
Species: 73  offsprings: 3  size: 1
Species: 73  offsprings: 3  size: 1
Species: 72  offsprings: 3  size: 5
Species: 71.5  offsprings: 3  size: 3
Species: 70  offsprings: 3  size: 4
Species: 68  offsprings: 3  size: 1
Species: 67  offsprings: 3  size: 1
Species: 66.5  offsprings: 3  size: 3
Species: 66  offsprings: 3  size: 5
Species: 66  offsprings: 3  size: 3
Species: 64.5  offsprings: 3  size: 3
Species: 63.5  offsprings: 3  size: 3
Species: 63.5  offsprings: 3  size: 3
Species: 62  offsprings: 3  size: 1
Species: 62  offsprings: 3  size: 3
Species: 62  offsprings: 3  size: 1
Species: 61.5  offsprings: 3  size: 3
Species: 61  offsprings: 3  size: 3
Species: 61  offsprings: 3  size: 1
Species: 61  offsprings: 3  size: 1
Species: 61  offsprings: 3  size: 3
Species: 60.5  offsprings: 3  size: 3
Species: 60.5  offsprings: 3  size: 3
Species: 60.5  offsprings: 3  size: 3
Species: 60  offsprings: 3  size: 3
Species: 59  offsprings: 3  size: 2
Species: 59  offsprings: 3  size: 3
Species: 58  offsprings: 3  size: 3
Species: 58  offsprings: 3  size: 3
Species: 58  offsprings: 3  size: 1
Species: 57  offsprings: 3  size: 3
Species: 56.5  offsprings: 3  size: 3
Species: 56.5  offsprings: 3  size: 3
Species: 56.5  offsprings: 3  size: 3
Species: 56  offsprings: 3  size: 1
Species: 56  offsprings: 3  size: 1
Species: 56  offsprings: 3  size: 2
Species: 56  offsprings: 3  size: 3
Species: 56  offsprings: 3  size: 1
Species: 56  offsprings: 3  size: 2
Species: 55  offsprings: 3  size: 1
Species: 55  offsprings: 3  size: 1
Species: 55  offsprings: 3  size: 2
Species: 54.5  offsprings: 3  size: 3
Species: 54  offsprings: 3  size: 1
Species: 54  offsprings: 3  size: 2
Species: 54  offsprings: 3  size: 3
Species: 54  offsprings: 3  size: 2
Species: 53  offsprings: 3  size: 2
Species: 53  offsprings: 3  size: 3
Species: 53  offsprings: 3  size: 3
Species: 53  offsprings: 2  size: 3
Species: 53  offsprings: 2  size: 5
Species: 52  offsprings: 2  size: 2
Species: 51.5  offsprings: 1  size: 4
Species: 51.5  offsprings: 1  size: 4
Species: 51  offsprings: 1  size: 2
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 2
Species: 51  offsprings: 1  size: 3
Species: 50.5  offsprings: 1  size: 3
Species: 50  offsprings: 1  size: 3
Species: 50  offsprings: 1  size: 2
Species: 50  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 4
Species: 49  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 2
Species: 48.5  offsprings: 1  size: 3
Species: 48  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 2
Species: 47  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 3
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
